nome,curso,idade,renda,sexo
Ana,Engenharia,22,2500,F
Carlos,Sistemas de Informação,19,1800,M
Mariana,Engenharia,25,3200,F
João,Matemática,20,1500,M
Beatriz,Administração,28,2900,F
Lucas,Engenharia,21,2100,M
Fernanda,Direito,29,4200,F
Rafael,Ciência da Computação,24,3100,M
Juliana,Pedagogia,27,2300,F
Pedro,Sistemas de Informação,30,3800,M
Camila,Engenharia,20,1900,F
Bruno,Economia,29,3600,M
Larissa,Matemática,26,2400,F
Gustavo,Ciência da Computação,28,4100,M
Renata,Administração,23,2600,F
Diego,Engenharia,30,4500,M
Paula,Direito,22,2000,F
Thiago,Sistemas de Informação,28,3300,M
Amanda,Pedagogia,25,2800,F
Felipe,Economia,24,3000,M
Natália,Engenharia,27,3400,F
Eduardo,Ciência da Computação,21,2200,M
Patrícia,Administração,29,3900,F
André,Matemática,30,2600,M
Viviane,Direito,26,3100,F
Marcos,Sistemas de Informação,28,4700,M
Aline,Pedagogia,22,2100,F
Igor,Economia,26,3500,M
Daniela,Engenharia,29,4300,F
Fábio,Ciência da Computação,28,3600,M
Tatiane,Administração,24,2500,F
Henrique,Matemática,18,1700,M
Bianca,Direito,27,3800,F
Leonardo,Sistemas de Informação,23,2400,M
Priscila,Pedagogia,30,2900,F
Rodrigo,Economia,29,5200,M
Sabrina,Engenharia,26,3300,F
Alexandre,Ciência da Computação,28,4800,M
Monique,Administração,21,2200,F
Caio,Matemática,25,2700,M
